,index,speed,time,start_latitude
7313,7313,37,2023-09-06T11:50:52.000,41.8077612143
7314,7314,33,2023-09-06T11:50:52.000,41.8375620822
7315,7315,26,2023-09-06T11:50:52.000,41.8470464552
7316,7316,31,2023-09-06T11:50:52.000,41.8021841928
7317,7317,21,2023-09-06T11:50:52.000,41.8198633558
7318,7318,29,2023-09-06T11:50:52.000,41.79584859
7319,7319,27,2023-09-06T11:50:52.000,41.79736303
7320,7320,19,2023-09-06T11:50:51.000,41.6917909971
7321,7321,26,2023-09-06T11:50:51.000,41.7922117726
7322,7322,20,2023-09-06T11:50:51.000,41.6924819001
7323,7323,29,2023-09-06T11:50:51.000,41.6926264754
7324,7324,27,2023-09-06T11:50:50.000,41.721847197
7325,7325,25,2023-09-06T11:50:50.000,41.7220217125
7326,7326,37,2023-09-06T11:50:50.000,41.7222769494
7327,7327,27,2023-09-06T11:50:50.000,41.7215954811
7328,7328,19,2023-09-06T11:50:50.000,41.6922327333
7329,7329,25,2023-09-06T11:50:50.000,41.7214266197
7330,7330,20,2023-09-06T11:50:50.000,41.6920250017
7331,7331,20,2023-09-06T11:50:50.000,41.692109631
7332,7332,23,2023-09-06T11:50:50.000,41.7219106219
7333,7333,23,2023-09-06T11:50:50.000,41.7213323658
7334,7334,27,2023-09-06T11:50:50.000,41.7222259181
7335,7335,25,2023-09-06T11:50:49.000,41.809387166
7336,7336,28,2023-09-06T11:50:49.000,41.7217473
7337,7337,27,2023-09-06T11:50:49.000,41.8384234955
7338,7338,23,2023-09-06T11:50:49.000,41.7211640089
7339,7339,25,2023-09-06T11:50:49.000,41.8493409786
7340,7340,18,2023-09-06T11:50:49.000,41.7875182
7341,7341,31,2023-09-06T11:50:49.000,41.722002538
7342,7342,32,2023-09-06T11:50:49.000,41.8456997096
7343,7343,22,2023-09-06T11:50:49.000,41.831103063
7344,7344,23,2023-09-06T11:50:49.000,41.7946778372
7345,7345,33,2023-09-06T11:50:49.000,41.7219515062
7346,7346,33,2023-09-06T11:50:49.000,41.823826979
7347,7347,28,2023-09-06T11:50:49.000,41.8021119123
7348,7348,32,2023-09-06T11:50:49.000,41.816636783
7349,7349,29,2023-09-06T11:50:48.000,41.8021096226
7350,7350,23,2023-09-06T11:50:48.000,41.714215
7351,7351,27,2023-09-06T11:50:48.000,41.8093848774
7352,7352,27,2023-09-06T11:50:48.000,41.7365015302
7353,7353,20,2023-09-06T11:50:48.000,41.8311007753
7354,7354,32,2023-09-06T11:50:48.000,41.7291900977
7355,7355,23,2023-09-06T11:50:48.000,41.706916
7356,7356,32,2023-09-06T11:50:48.000,41.7946755473
7357,7357,30,2023-09-06T11:50:48.000,41.7801815775
7358,7358,26,2023-09-06T11:50:48.000,41.7657125565
7359,7359,27,2023-09-06T11:50:48.000,41.7584029267
7360,7360,23,2023-09-06T11:50:48.000,41.7729467839
7361,7361,28,2023-09-06T11:50:48.000,41.743809104
7362,7362,28,2023-09-06T11:50:48.000,41.7511190099
7363,7363,33,2023-09-06T11:50:48.000,41.823824691
7364,7364,21,2023-09-06T11:50:48.000,41.8890317788
7365,7365,29,2023-09-06T11:50:48.000,41.7364992381
7366,7366,25,2023-09-06T11:50:48.000,41.8166344948
7367,7367,25,2023-09-06T11:50:48.000,41.69964
7368,7368,29,2023-09-06T11:50:48.000,41.7875159099
7369,7369,20,2023-09-06T11:50:47.000,41.9242323024
7370,7370,15,2023-09-06T11:50:47.000,41.9315334345
7371,7371,25,2023-09-06T11:50:47.000,41.692355
7372,7372,20,2023-09-06T11:50:47.000,41.9622573117
7373,7373,25,2023-09-06T11:50:47.000,41.8949874728
7374,7374,19,2023-09-06T11:50:47.000,41.9023434231
7375,7375,29,2023-09-06T11:50:47.000,41.8879223958
7376,7376,25,2023-09-06T11:50:47.000,41.8804965805
7377,7377,23,2023-09-06T11:50:47.000,41.9169319883
7378,7378,25,2023-09-06T11:50:47.000,41.9534216145
7379,7379,28,2023-09-06T11:50:47.000,41.8731401541
7380,7380,26,2023-09-06T11:50:47.000,41.9096295855
7381,7381,24,2023-09-06T11:50:46.000,41.7784116409
7382,7382,33,2023-09-06T11:50:46.000,41.7930370853
7383,7383,27,2023-09-06T11:50:46.000,41.9461190053
7384,7384,37,2023-09-06T11:50:46.000,41.7619000085
7385,7385,18,2023-09-06T11:50:46.000,41.9242304183
7386,7386,26,2023-09-06T11:50:46.000,41.9169301148
7387,7387,20,2023-09-06T11:50:46.000,41.7711273217
7388,7388,29,2023-09-06T11:50:46.000,41.784318968
7389,7389,21,2023-09-06T11:50:46.000,41.9096276932
7390,7390,24,2023-09-06T11:50:46.000,41.9315315648
7391,7391,25,2023-09-06T11:50:46.000,41.9388186376
7392,7392,18,2023-09-06T11:50:45.000,41.9530473793
7393,7393,18,2023-09-06T11:50:45.000,41.9531625184
7394,7394,20,2023-09-06T11:50:45.000,41.990023298
7395,7395,19,2023-09-06T11:50:45.000,41.9533921986
7396,7396,44,2023-09-06T11:50:45.000,41.9113324426
7397,7397,42,2023-09-06T11:50:45.000,41.8919006
7398,7398,23,2023-09-06T11:50:45.000,41.875774
7399,7399,16,2023-09-06T11:50:45.000,41.9532811726
7400,7400,12,2023-09-06T11:50:45.000,41.9897623135
7401,7401,29,2023-09-06T11:50:45.000,41.9529189391
7402,7402,22,2023-09-06T11:50:44.000,41.7372907245
7403,7403,19,2023-09-06T11:50:44.000,41.9527793008
7404,7404,16,2023-09-06T11:50:44.000,41.7367866148
7405,7405,18,2023-09-06T11:50:44.000,41.7366402331
7406,7406,16,2023-09-06T11:50:43.000,41.7367762597
7407,7407,34,2023-09-06T11:50:43.000,41.734992492
7408,7408,33,2023-09-06T11:50:43.000,41.7348268186
7409,7409,20,2023-09-06T11:50:43.000,41.7360725783
7410,7410,43,2023-09-06T11:50:43.000,41.7357915897
7411,7411,24,2023-09-06T11:50:43.000,41.7359269914
7412,7412,14,2023-09-06T11:50:43.000,41.7351586508
7413,7413,25,2023-09-06T11:50:42.000,41.7356525768
7414,7414,17,2023-09-06T11:50:42.000,41.7357981642
7415,7415,25,2023-09-06T11:50:42.000,41.7365122036
7416,7416,20,2023-09-06T11:50:42.000,41.7363658213
7417,7417,20,2023-09-06T11:50:42.000,41.7361336678
7418,7418,31,2023-09-06T11:50:42.000,41.736140859
7419,7419,25,2023-09-06T11:50:42.000,41.7355171745
7420,7420,35,2023-09-06T11:50:41.000,41.8953705621
7421,7421,18,2023-09-06T11:50:41.000,41.9092415237
7422,7422,18,2023-09-06T11:50:41.000,41.9094885759
7423,7423,20,2023-09-06T11:50:41.000,41.9093640671
7424,7424,25,2023-09-06T11:50:40.000,41.9542941404
7425,7425,28,2023-09-06T11:50:40.000,41.9087289094
7426,7426,24,2023-09-06T11:50:40.000,41.954625578
7427,7427,16,2023-09-06T11:50:40.000,41.9089744604
7428,7428,24,2023-09-06T11:50:40.000,41.9540569195
7429,7429,24,2023-09-06T11:50:40.000,41.9546984352
7430,7430,29,2023-09-06T11:50:40.000,41.9088985252
7431,7431,23,2023-09-06T11:50:40.000,41.9539236607
7432,7432,27,2023-09-06T11:50:40.000,41.9545153063
7433,7433,27,2023-09-06T11:50:40.000,41.954427556
7434,7434,17,2023-09-06T11:50:40.000,41.9541110923
7435,7435,35,2023-09-06T11:50:39.000,41.9526813472
7436,7436,31,2023-09-06T11:50:39.000,41.9529000914
7437,7437,25,2023-09-06T11:50:39.000,41.9535555813
7438,7438,26,2023-09-06T11:50:39.000,41.9528801018
7439,7439,26,2023-09-06T11:50:39.000,41.953321789
7440,7440,28,2023-09-06T11:50:39.000,41.9530537114
7441,7441,24,2023-09-06T11:50:39.000,41.9534369276
7442,7442,35,2023-09-06T11:50:39.000,41.9523833109
7443,7443,25,2023-09-06T11:50:39.000,41.9531933493
7444,7444,26,2023-09-06T11:50:39.000,41.9536666068
7445,7445,25,2023-09-06T11:50:39.000,41.9537849922
7446,7446,26,2023-09-06T11:50:38.000,41.852991
7447,7447,29,2023-09-06T11:50:38.000,41.8076266165
7448,7448,25,2023-09-06T11:50:38.000,41.8003400449
7449,7449,33,2023-09-06T11:50:38.000,41.7784097411
7450,7450,36,2023-09-06T11:50:38.000,41.8149300238
7451,7451,23,2023-09-06T11:50:38.000,41.7492014587
7452,7452,17,2023-09-06T11:50:38.000,41.9538755379
7453,7453,26,2023-09-06T11:50:38.000,41.9540197354
7454,7454,20,2023-09-06T11:50:38.000,41.9541531514
7455,7455,26,2023-09-06T11:50:38.000,41.793035195
7456,7456,25,2023-09-06T11:50:38.000,41.9544240318
7457,7457,31,2023-09-06T11:50:38.000,41.8530504929
7458,7458,23,2023-09-06T11:50:38.000,41.8659068958
7459,7459,21,2023-09-06T11:50:38.000,41.9542409021
7460,7460,20,2023-09-06T11:50:38.000,41.9543511743
7461,7461,34,2023-09-06T11:50:37.000,41.8529986469
7462,7462,20,2023-09-06T11:50:36.000,41.8527242399
7463,7463,30,2023-09-06T11:50:36.000,41.852665046
7464,7464,37,2023-09-06T11:50:36.000,41.8517295572
7465,7465,33,2023-09-06T11:50:36.000,41.8517758038
7466,7466,16,2023-09-06T11:50:36.000,41.8515825772
7467,7467,20,2023-09-06T11:50:36.000,41.8526856712
7468,7468,24,2023-09-06T11:50:35.000,41.7508788394
7469,7469,22,2023-09-06T11:50:35.000,41.8517448606
7470,7470,29,2023-09-06T11:50:35.000,41.7920189692
7471,7471,19,2023-09-06T11:50:35.000,41.8517403632
7472,7472,16,2023-09-06T11:50:35.000,41.8520254223
7473,7473,17,2023-09-06T11:50:35.000,41.8519327365
7474,7474,31,2023-09-06T11:50:34.000,41.867291304
7475,7475,28,2023-09-06T11:50:34.000,41.8671338197
7476,7476,29,2023-09-06T11:50:34.000,41.7918096469
7477,7477,13,2023-09-06T11:50:34.000,41.8676400592
7478,7478,26,2023-09-06T11:50:34.000,41.8666478725
7479,7479,29,2023-09-06T11:50:34.000,41.86751119
7480,7480,20,2023-09-06T11:50:34.000,41.8669986938
7481,7481,21,2023-09-06T11:50:33.000,41.8665425122
7482,7482,25,2023-09-06T11:50:33.000,41.8664270139
7483,7483,33,2023-09-06T11:50:33.000,41.8670824586
7484,7484,23,2023-09-06T11:50:33.000,41.8660878547
7485,7485,34,2023-09-06T11:50:33.000,41.8658505637
7486,7486,14,2023-09-06T11:50:33.000,41.8657559551
7487,7487,29,2023-09-06T11:50:33.000,41.866170101
7488,7488,25,2023-09-06T11:50:33.000,41.8672367835
7489,7489,29,2023-09-06T11:50:33.000,41.8663093356
7490,7490,18,2023-09-06T11:50:33.000,41.8670168965
7491,7491,24,2023-09-06T11:50:32.000,41.8667242852
7492,7492,23,2023-09-06T11:50:32.000,41.8666173666
7493,7493,13,2023-09-06T11:50:32.000,41.8664753382
7494,7494,34,2023-09-06T11:50:32.000,41.8663734623
7495,7495,28,2023-09-06T11:50:32.000,41.8662681014
7496,7496,30,2023-09-06T11:50:31.000,41.8655761505
7497,7497,23,2023-09-06T11:50:31.000,41.7511156124
7498,7498,24,2023-09-06T11:50:31.000,41.896785
7499,7499,29,2023-09-06T11:50:31.000,41.9110568232
7500,7500,20,2023-09-06T11:50:31.000,41.7510141454
7501,7501,36,2023-09-06T11:50:31.000,41.8654815414
7502,7502,29,2023-09-06T11:50:31.000,41.9112994848
7503,7503,26,2023-09-06T11:50:31.000,41.8658134419
7504,7504,43,2023-09-06T11:50:30.000,41.88438769
7505,7505,53,2023-09-06T11:50:30.000,41.8169491631
7506,7506,49,2023-09-06T11:50:30.000,41.8027405099
7507,7507,42,2023-09-06T11:50:30.000,41.8579604705
7508,7508,54,2023-09-06T11:50:30.000,41.8252995274
7509,7509,20,2023-09-06T11:50:30.000,41.7506044271
7510,7510,29,2023-09-06T11:50:30.000,41.7952204517
7511,7511,52,2023-09-06T11:50:30.000,41.9113301795
7512,7512,48,2023-09-06T11:50:30.000,41.8107941007
7513,7513,33,2023-09-06T11:50:30.000,41.9009787676
7514,7514,34,2023-09-06T11:50:30.000,41.8918983
7515,7515,38,2023-09-06T11:50:30.000,41.9039960653
7516,7516,54,2023-09-06T11:50:30.000,41.8385740621
7517,7517,24,2023-09-06T11:50:30.000,41.7505008306
7518,7518,47,2023-09-06T11:50:30.000,41.9694037972
7519,7519,50,2023-09-06T11:50:30.000,41.8579627613
7520,7520,34,2023-09-06T11:50:30.000,41.891002
7521,7521,55,2023-09-06T11:50:30.000,41.8489786419
7522,7522,32,2023-09-06T11:50:30.000,41.9765945008
7523,7523,23,2023-09-06T11:50:30.000,41.891002
7524,7524,54,2023-09-06T11:50:29.000,41.8109426802
7525,7525,55,2023-09-06T11:50:29.000,41.838571746
7526,7526,25,2023-09-06T11:50:29.000,41.9030171606
7527,7527,27,2023-09-06T11:50:29.000,41.9394618483
7528,7528,18,2023-09-06T11:50:29.000,41.9103219014
7529,7529,20,2023-09-06T11:50:29.000,41.9321801597
7530,7530,54,2023-09-06T11:50:29.000,41.816935359
7531,7531,19,2023-09-06T11:50:29.000,41.8731382595
7532,7532,29,2023-09-06T11:50:29.000,41.9023415361
7533,7533,15,2023-09-06T11:50:29.000,41.983168718
7534,7534,29,2023-09-06T11:50:29.000,41.8949856048
7535,7535,55,2023-09-06T11:50:29.000,41.8252971863
7536,7536,21,2023-09-06T11:50:29.000,41.8957442792
7537,7537,23,2023-09-06T11:50:29.000,41.9249017152
7538,7538,14,2023-09-06T11:50:29.000,41.9279828403
7539,7539,30,2023-09-06T11:50:29.000,41.954013773
7540,7540,28,2023-09-06T11:50:29.000,41.9905010348
7541,7541,53,2023-09-06T11:50:29.000,41.848976339
7542,7542,18,2023-09-06T11:50:28.000,41.8259389558
7543,7543,30,2023-09-06T11:50:28.000,41.8829972374
7544,7544,25,2023-09-06T11:50:28.000,41.7938776185
7545,7545,38,2023-09-06T11:50:28.000,41.8229970652
7546,7546,24,2023-09-06T11:50:28.000,41.8156969641
7547,7547,19,2023-09-06T11:50:28.000,41.7719786518
7548,7548,25,2023-09-06T11:50:28.000,41.7792170504
7549,7549,17,2023-09-06T11:50:28.000,41.8084267863
7550,7550,22,2023-09-06T11:50:28.000,41.8011472177
7551,7551,29,2023-09-06T11:50:28.000,41.7865297579
7552,7552,21,2023-09-06T11:50:28.000,41.8760846544
7553,7553,27,2023-09-06T11:50:27.000,41.7719765782
7554,7554,31,2023-09-06T11:50:27.000,41.793875546
7555,7555,44,2023-09-06T11:50:27.000,41.7355283222
7556,7556,21,2023-09-06T11:50:27.000,41.8011451454
7557,7557,33,2023-09-06T11:50:27.000,41.8259368847
7558,7558,33,2023-09-06T11:50:27.000,41.7282307117
7559,7559,27,2023-09-06T11:50:27.000,41.9321780939
7560,7560,23,2023-09-06T11:50:27.000,41.8760825857
7561,7561,25,2023-09-06T11:50:27.000,41.8666115084
7562,7562,23,2023-09-06T11:50:27.000,41.8390729803
7563,7563,21,2023-09-06T11:50:27.000,41.9613118159
7564,7564,26,2023-09-06T11:50:27.000,41.9394597831
7565,7565,26,2023-09-06T11:50:27.000,41.9467297764
7566,7566,19,2023-09-06T11:50:27.000,41.9103198343
7567,7567,23,2023-09-06T11:50:27.000,41.9168043897
7568,7568,25,2023-09-06T11:50:27.000,41.9540117081
7569,7569,35,2023-09-06T11:50:27.000,41.8084247143
7570,7570,22,2023-09-06T11:50:27.000,41.9279807743
7571,7571,25,2023-09-06T11:50:27.000,41.8520308712
7572,7572,33,2023-09-06T11:50:27.000,41.8156948926
7573,7573,27,2023-09-06T11:50:27.000,41.7792149771
7574,7574,18,2023-09-06T11:50:27.000,41.9030150932
7575,7575,23,2023-09-06T11:50:27.000,41.8957422115
7576,7576,31,2023-09-06T11:50:27.000,41.857496
7577,7577,18,2023-09-06T11:50:27.000,41.9686138926
7578,7578,20,2023-09-06T11:50:27.000,41.9248996489
7579,7579,36,2023-09-06T11:50:26.000,41.7495759263
7580,7580,20,2023-09-06T11:50:26.000,41.764701176
7581,7581,23,2023-09-06T11:50:26.000,41.7497658287
7582,7582,28,2023-09-06T11:50:26.000,41.7501017847
7583,7583,0,2023-09-06T11:50:26.000,41.7505891635
7584,7584,33,2023-09-06T11:50:26.000,41.7501880334
7585,7585,16,2023-09-06T11:50:26.000,41.7507752434
7586,7586,17,2023-09-06T11:50:26.000,41.7502908262
7587,7587,18,2023-09-06T11:50:26.000,41.7505652402
7588,7588,25,2023-09-06T11:50:26.000,41.750417551
7589,7589,29,2023-09-06T11:50:26.000,41.7282286362
7590,7590,19,2023-09-06T11:50:26.000,41.7503147501
7591,7591,22,2023-09-06T11:50:26.000,41.7209382823
7592,7592,25,2023-09-06T11:50:26.000,41.7592310843
7593,7593,21,2023-09-06T11:50:25.000,41.7511042672
7594,7594,29,2023-09-06T11:50:25.000,41.7213210669
7595,7595,25,2023-09-06T11:50:25.000,41.7512885566
7596,7596,27,2023-09-06T11:50:25.000,41.7492038321
7597,7597,34,2023-09-06T11:50:25.000,41.7211522049
7598,7598,27,2023-09-06T11:50:25.000,41.721636209
7599,7599,29,2023-09-06T11:50:25.000,41.7490103326
7600,7600,22,2023-09-06T11:50:25.000,41.7215727836
7601,7601,34,2023-09-06T11:50:24.000,41.7496709256
7602,7602,29,2023-09-06T11:50:24.000,41.7721909488
7603,7603,21,2023-09-06T11:50:24.000,41.7357887154
7604,7604,22,2023-09-06T11:50:24.000,41.8909763311
7605,7605,26,2023-09-06T11:50:24.000,41.9251505156
7606,7606,23,2023-09-06T11:50:24.000,41.8523299896
7607,7607,31,2023-09-06T11:50:24.000,41.7284810983
7608,7608,30,2023-09-06T11:50:24.000,41.8832979102
7609,7609,29,2023-09-06T11:50:24.000,41.8960725742
7610,7610,29,2023-09-06T11:50:24.000,41.8305002878
7611,7611,29,2023-09-06T11:50:24.000,41.7212141057
7612,7612,23,2023-09-06T11:50:24.000,41.96824521
7613,7613,21,2023-09-06T11:50:24.000,41.8013171472
7614,7614,27,2023-09-06T11:50:24.000,41.7649079607
7615,7615,32,2023-09-06T11:50:24.000,41.8376827898
7616,7616,30,2023-09-06T11:50:24.000,41.7794635041
7617,7617,20,2023-09-06T11:50:24.000,41.8741993673
7618,7618,18,2023-09-06T11:50:24.000,41.8668604234
7619,7619,34,2023-09-06T11:50:24.000,41.7494782498
7620,7620,21,2023-09-06T11:50:24.000,41.939695436
7621,7621,35,2023-09-06T11:50:24.000,41.8231508628
7622,7622,28,2023-09-06T11:50:24.000,41.7503560091
7623,7623,24,2023-09-06T11:50:24.000,41.9901383429
7624,7624,26,2023-09-06T11:50:24.000,41.9040161282
7625,7625,19,2023-09-06T11:50:24.000,41.7867457704
7626,7626,29,2023-09-06T11:50:24.000,41.7940232957
7627,7627,23,2023-09-06T11:50:24.000,41.8577926807
7628,7628,26,2023-09-06T11:50:24.000,41.7430756949
7629,7629,29,2023-09-06T11:50:24.000,41.8158697299
7630,7630,18,2023-09-06T11:50:24.000,41.932402477
7631,7631,23,2023-09-06T11:50:24.000,41.8086033737
7632,7632,19,2023-09-06T11:50:23.000,41.8442580766
7633,7633,23,2023-09-06T11:50:23.000,41.9061589395
7634,7634,17,2023-09-06T11:50:23.000,41.9026743655
7635,7635,19,2023-09-06T11:50:23.000,41.8023203612
7636,7636,29,2023-09-06T11:50:23.000,41.8515494772
7637,7637,27,2023-09-06T11:50:23.000,41.8368851841
7638,7638,20,2023-09-06T11:50:23.000,41.9596167084
7639,7639,29,2023-09-06T11:50:23.000,41.9317932724
7640,7640,29,2023-09-06T11:50:23.000,41.858871241
7641,7641,23,2023-09-06T11:50:23.000,41.9536506962
7642,7642,23,2023-09-06T11:50:23.000,41.9411707218
7643,7643,23,2023-09-06T11:50:23.000,41.8661750444
7644,7644,22,2023-09-06T11:50:23.000,41.9098896012
7645,7645,18,2023-09-06T11:50:23.000,41.9244868661
7646,7646,30,2023-09-06T11:50:22.000,41.7348605537
7647,7647,27,2023-09-06T11:50:22.000,41.7279279345
7648,7648,32,2023-09-06T11:50:22.000,41.7059057937
7649,7649,25,2023-09-06T11:50:22.000,41.9596128313
7650,7650,19,2023-09-06T11:50:22.000,41.793207314
7651,7651,21,2023-09-06T11:50:22.000,41.9317893922
7652,7652,27,2023-09-06T11:50:22.000,41.7495734287
7653,7653,22,2023-09-06T11:50:22.000,41.7859394995
7654,7654,22,2023-09-06T11:50:22.000,41.9536468185
7655,7655,40,2023-09-06T11:50:22.000,41.6985650226
7656,7656,22,2023-09-06T11:50:22.000,41.7421819618
7657,7657,20,2023-09-06T11:50:22.000,41.9411668426
7658,7658,34,2023-09-06T11:50:21.000,41.8229897759
7659,7659,22,2023-09-06T11:50:21.000,41.9098857185
7660,7660,17,2023-09-06T11:50:21.000,41.9171651852
7661,7661,32,2023-09-06T11:50:21.000,41.7495695299
7662,7662,25,2023-09-06T11:50:21.000,41.7932034198
7663,7663,20,2023-09-06T11:50:21.000,41.8854658549
7664,7664,25,2023-09-06T11:50:21.000,41.8588673534
7665,7665,30,2023-09-06T11:50:21.000,41.8151945196
7666,7666,21,2023-09-06T11:50:21.000,41.8953666789
7667,7667,29,2023-09-06T11:50:21.000,41.7922933877
7668,7668,23,2023-09-06T11:50:21.000,41.8515455888
7669,7669,27,2023-09-06T11:50:21.000,41.7924861906
7670,7670,25,2023-09-06T11:50:21.000,41.7945059819
7671,7671,19,2023-09-06T11:50:21.000,41.7926796968
7672,7672,20,2023-09-06T11:50:21.000,41.9061550576
7673,7673,20,2023-09-06T11:50:21.000,41.7640992823
7674,7674,21,2023-09-06T11:50:21.000,41.8819364677
7675,7675,23,2023-09-06T11:50:21.000,41.8368812942
7676,7676,31,2023-09-06T11:50:21.000,41.742178062
7677,7677,31,2023-09-06T11:50:21.000,41.8078826502
7678,7678,19,2023-09-06T11:50:21.000,41.8661711575
7679,7679,18,2023-09-06T11:50:21.000,41.9026704832
7680,7680,25,2023-09-06T11:50:21.000,41.7348566529
7681,7681,26,2023-09-06T11:50:21.000,41.802316468
7682,7682,23,2023-09-06T11:50:20.000,41.9103545465
7683,7683,26,2023-09-06T11:50:20.000,41.9104580718
7684,7684,24,2023-09-06T11:50:20.000,41.7930671862
7685,7685,21,2023-09-06T11:50:20.000,41.9102525328
7686,7686,23,2023-09-06T11:50:20.000,41.7935536023
7687,7687,24,2023-09-06T11:50:20.000,41.9101313576
7688,7688,18,2023-09-06T11:50:20.000,41.9100238945
7689,7689,22,2023-09-06T11:50:20.000,41.7940346735
7690,7690,17,2023-09-06T11:50:20.000,41.9106099476
7691,7691,22,2023-09-06T11:50:20.000,41.910843339
7692,7692,24,2023-09-06T11:50:20.000,41.7943974487
7693,7693,20,2023-09-06T11:50:20.000,41.793140551
7694,7694,18,2023-09-06T11:50:20.000,41.9098927671
7695,7695,23,2023-09-06T11:50:20.000,41.9096384783
7696,7696,23,2023-09-06T11:50:20.000,41.7933767009
7697,7697,28,2023-09-06T11:50:20.000,41.7941646462
7698,7698,21,2023-09-06T11:50:19.000,41.9093998422
7699,7699,16,2023-09-06T11:50:19.000,41.9097494848
7700,7700,17,2023-09-06T11:50:19.000,41.9101836642
7701,7701,20,2023-09-06T11:50:19.000,41.7949380152
7702,7702,20,2023-09-06T11:50:19.000,41.9100801383
7703,7703,29,2023-09-06T11:50:19.000,41.909248873
7704,7704,16,2023-09-06T11:50:19.000,41.9107824177
7705,7705,18,2023-09-06T11:50:19.000,41.9095159354
7706,7706,23,2023-09-06T11:50:19.000,41.9103355405
7707,7707,17,2023-09-06T11:50:19.000,41.9096183569
7708,7708,25,2023-09-06T11:50:19.000,41.9091729382
7709,7709,14,2023-09-06T11:50:19.000,41.7947803916
7710,7710,25,2023-09-06T11:50:18.000,41.9834769032
7711,7711,11,2023-09-06T11:50:18.000,41.7946718587
7712,7712,31,2023-09-06T11:50:18.000,41.7940535229
7713,7713,31,2023-09-06T11:50:18.000,41.7941615692
7714,7714,23,2023-09-06T11:50:18.000,41.9324046052
7715,7715,16,2023-09-06T11:50:18.000,41.9251526443
7716,7716,20,2023-09-06T11:50:18.000,41.9396975636
7717,7717,27,2023-09-06T11:50:18.000,41.9185478323
7718,7718,23,2023-09-06T11:50:18.000,41.793651115
7719,7719,20,2023-09-06T11:50:18.000,41.9469911788
7720,7720,27,2023-09-06T11:50:18.000,41.7932531887
7721,7721,25,2023-09-06T11:50:18.000,41.9106313534
7722,7722,20,2023-09-06T11:50:18.000,41.9542914171
7723,7723,25,2023-09-06T11:50:18.000,41.7938280159
7724,7724,25,2023-09-06T11:50:18.000,41.7940137889
7725,7725,32,2023-09-06T11:50:18.000,41.7933416014
7726,7726,29,2023-09-06T11:50:17.000,41.7867479054
7727,7727,27,2023-09-06T11:50:17.000,41.8158718637
7728,7728,27,2023-09-06T11:50:17.000,41.8833000413
7729,7729,21,2023-09-06T11:50:17.000,41.8086055077
7730,7730,14,2023-09-06T11:50:17.000,41.8577948131
7731,7731,26,2023-09-06T11:50:17.000,41.7940254304
7732,7732,18,2023-09-06T11:50:17.000,41.8742014988
