,index,speed,time,start_latitude,start_longitude,direction
5405,5405,31,2023-09-06T12:20:55.000,41.8655761505,-87.7545600319,EB
5406,5406,24,2023-09-06T12:20:55.000,41.8662681014,-87.7056705433,EB
5407,5407,23,2023-09-06T12:20:55.000,41.8664753382,-87.6860397975,EB
5408,5408,18,2023-09-06T12:20:55.000,41.8666173666,-87.6762510995,EB
5409,5409,29,2023-09-06T12:20:55.000,41.8663734623,-87.6959088534,EB
5410,5410,20,2023-09-06T12:20:55.000,41.891002,-87.620424,SB
5411,5411,15,2023-09-06T12:20:55.000,41.896785,-87.620469,SB
5412,5412,31,2023-09-06T12:20:55.000,41.8658134419,-87.7447639101,EB
5413,5413,26,2023-09-06T12:20:55.000,41.9110568232,-87.6482701057,WB
5414,5414,26,2023-09-06T12:20:55.000,41.8658956887,-87.7349660246,EB
5415,5415,22,2023-09-06T12:20:55.000,41.7510141454,-87.6149133035,EB
5416,5416,29,2023-09-06T12:20:55.000,41.8654815414,-87.764354818,EB
5417,5417,20,2023-09-06T12:20:55.000,41.891002,-87.620124,NB
5418,5418,19,2023-09-06T12:20:55.000,41.8661526026,-87.7154221093,EB
5419,5419,55,2023-09-06T12:20:54.000,41.8489786419,-87.6128230691,SE
5420,5420,42,2023-09-06T12:20:54.000,41.8579604705,-87.6164188659,NW
5421,5421,54,2023-09-06T12:20:54.000,41.9039960653,-87.6242873281,NW
5422,5422,50,2023-09-06T12:20:54.000,41.848976339,-87.6124560681,NW
5423,5423,54,2023-09-06T12:20:54.000,41.8252995274,-87.6005593398,SE
5424,5424,47,2023-09-06T12:20:54.000,41.9694037972,-87.6477852109,NW
5425,5425,41,2023-09-06T12:20:54.000,41.9009787676,-87.6195259779,NW
5426,5426,52,2023-09-06T12:20:54.000,41.9620060197,-87.6460782274,NW
5427,5427,54,2023-09-06T12:20:54.000,41.8579627613,-87.6167859369,SE
5428,5428,52,2023-09-06T12:20:54.000,41.9260827378,-87.6310264345,NB
5429,5429,55,2023-09-06T12:20:54.000,41.838571746,-87.6081678831,NW
5430,5430,48,2023-09-06T12:20:54.000,41.9403841461,-87.6382223471,NW
5431,5431,53,2023-09-06T12:20:54.000,41.8385740621,-87.6085348206,SE
5432,5432,50,2023-09-06T12:20:54.000,41.9334256266,-87.6318545747,NW
5433,5433,54,2023-09-06T12:20:54.000,41.9113301795,-87.6257810568,NW
5434,5434,53,2023-09-06T12:20:54.000,41.8169491631,-87.5952757493,SE
5435,5435,49,2023-09-06T12:20:54.000,41.9546565256,-87.6445812375,NW
5436,5436,21,2023-09-06T12:20:54.000,41.7505008306,-87.6439731098,EB
5437,5437,16,2023-09-06T12:20:54.000,41.7506044271,-87.6341968458,EB
5438,5438,23,2023-09-06T12:20:53.000,41.9467318416,-87.6884415055,SB
5439,5439,16,2023-09-06T12:20:53.000,41.9321801597,-87.6880664353,SB
5440,5440,25,2023-09-06T12:20:53.000,41.9758925735,-87.6893345677,SB
5441,5441,53,2023-09-06T12:20:53.000,41.8109426802,-87.5886173859,NW
5442,5442,25,2023-09-06T12:20:53.000,41.9168064565,-87.6875724135,SB
5443,5443,33,2023-09-06T12:20:53.000,41.954013773,-87.6886500432,SB
5444,5444,31,2023-09-06T12:20:53.000,41.8957442792,-87.6870262366,SB
5445,5445,21,2023-09-06T12:20:53.000,41.9686159566,-87.689090429,SB
5446,5446,21,2023-09-06T12:20:53.000,41.8949856048,-87.7456284502,NB
5447,5447,18,2023-09-06T12:20:53.000,41.9103219014,-87.6874043778,SB
5448,5448,17,2023-09-06T12:20:53.000,41.8829972374,-87.6866681673,SB
5449,5449,27,2023-09-06T12:20:53.000,41.8879205051,-87.7453403489,NB
5450,5450,21,2023-09-06T12:20:53.000,41.9394618483,-87.6883485854,SB
5451,5451,29,2023-09-06T12:20:53.000,41.8804946946,-87.7450741768,NB
5452,5452,25,2023-09-06T12:20:53.000,41.8252971863,-87.6001924641,NW
5453,5453,14,2023-09-06T12:20:53.000,41.8731382595,-87.7448074201,NB
5454,5454,23,2023-09-06T12:20:53.000,41.9030171606,-87.6872104227,SB
5455,5455,25,2023-09-06T12:20:53.000,41.983168718,-87.6896322236,SB
5456,5456,20,2023-09-06T12:20:52.000,41.7719786518,-87.6836275216,SB
5457,5457,25,2023-09-06T12:20:52.000,41.8760846544,-87.6864530829,SB
5458,5458,29,2023-09-06T12:20:52.000,41.8390750509,-87.6854062799,SB
5459,5459,25,2023-09-06T12:20:52.000,41.8084267863,-87.684608746,SB
5460,5460,16,2023-09-06T12:20:52.000,41.8156969641,-87.6848117907,SB
5461,5461,33,2023-09-06T12:20:52.000,41.8229970652,-87.685060202,SB
5462,5462,24,2023-09-06T12:20:52.000,41.8666135775,-87.686221969,SB
5463,5463,24,2023-09-06T12:20:52.000,41.857516,-87.685945,SB
5464,5464,14,2023-09-06T12:20:52.000,41.8259389558,-87.6850859812,SB
5465,5465,33,2023-09-06T12:20:51.000,41.9321780939,-87.6876989484,NB
5466,5466,20,2023-09-06T12:20:51.000,41.8259368847,-87.6847191026,NB
5467,5467,23,2023-09-06T12:20:51.000,41.9103198343,-87.6870370163,NB
5468,5468,24,2023-09-06T12:20:51.000,41.8666115084,-87.6858548579,NB
5469,5469,25,2023-09-06T12:20:51.000,41.8520308712,-87.6854567493,NB
5470,5470,10,2023-09-06T12:20:51.000,41.8156948926,-87.6844449706,NB
5471,5471,26,2023-09-06T12:20:51.000,41.9030150932,-87.686843103,NB
5472,5472,29,2023-09-06T12:20:51.000,41.8760825857,-87.6860859175,NB
5473,5473,21,2023-09-06T12:20:51.000,41.9279807743,-87.6875661231,NB
5474,5474,23,2023-09-06T12:20:51.000,41.8957422115,-87.6866589587,NB
5475,5475,23,2023-09-06T12:20:51.000,41.8390729803,-87.6850393262,NB
5476,5476,27,2023-09-06T12:20:51.000,41.857496,-87.685797,NB
5477,5477,25,2023-09-06T12:20:51.000,41.7719765782,-87.6832609507,NB
5478,5478,25,2023-09-06T12:20:51.000,41.9686138926,-87.6887227326,NB
5479,5479,33,2023-09-06T12:20:51.000,41.8906470248,-87.6865108851,NB
5480,5480,18,2023-09-06T12:20:51.000,41.9613118159,-87.6884991671,NB
5481,5481,25,2023-09-06T12:20:51.000,41.9248996489,-87.68745819,NB
5482,5482,33,2023-09-06T12:20:51.000,41.7282307117,-87.6824828127,SB
5483,5483,22,2023-09-06T12:20:51.000,41.9394597831,-87.6879810565,NB
5484,5484,18,2023-09-06T12:20:51.000,41.8829951691,-87.6863009624,NB
5485,5485,16,2023-09-06T12:20:51.000,41.764701176,-87.6830594183,NB
5486,5486,25,2023-09-06T12:20:51.000,41.9168043897,-87.6872050148,NB
5487,5487,21,2023-09-06T12:20:51.000,41.9831666552,-87.6892644434,NB
5488,5488,25,2023-09-06T12:20:51.000,41.8229949942,-87.6846933402,NB
5489,5489,25,2023-09-06T12:20:51.000,41.97589051,-87.6889668295,NB
5490,5490,21,2023-09-06T12:20:50.000,41.7501017847,-87.6826639338,NB
5491,5491,22,2023-09-06T12:20:50.000,41.7505891635,-87.6536930095,WB
5492,5492,16,2023-09-06T12:20:50.000,41.7507752434,-87.6439701738,WB
5493,5493,0,2023-09-06T12:20:50.000,41.7499136183,-87.6827540461,EB
5494,5494,13,2023-09-06T12:20:50.000,41.7501431365,-87.6730852477,EB
5495,5495,22,2023-09-06T12:20:50.000,41.7502908262,-87.6634715402,EB
5496,5496,20,2023-09-06T12:20:50.000,41.7592310843,-87.6829192318,NB
5497,5497,20,2023-09-06T12:20:50.000,41.7503147501,-87.6536959041,EB
5498,5498,32,2023-09-06T12:20:49.000,41.7490103326,-87.7413290513,EB
5499,5499,25,2023-09-06T12:20:49.000,41.721636209,-87.6205342482,EB
5500,5500,29,2023-09-06T12:20:49.000,41.7211522049,-87.6529452354,EB
5501,5501,25,2023-09-06T12:20:49.000,41.7210579504,-87.6626346092,EB
5502,5502,20,2023-09-06T12:20:49.000,41.7208895929,-87.6727283985,EB
5503,5503,22,2023-09-06T12:20:49.000,41.7215727836,-87.628638933,EB
5504,5504,18,2023-09-06T12:20:49.000,41.7213210669,-87.6432247623,EB
5505,5505,20,2023-09-06T12:20:49.000,41.7512885566,-87.6149102436,WB
5506,5506,18,2023-09-06T12:20:49.000,41.7208280858,-87.6820597144,EB
5507,5507,23,2023-09-06T12:20:49.000,41.7513900229,-87.6051881522,WB
5508,5508,40,2023-09-06T12:20:49.000,41.7492038321,-87.7316066149,EB
5509,5509,20,2023-09-06T12:20:49.000,41.7514496528,-87.595412204,WB
5510,5510,21,2023-09-06T12:20:49.000,41.7511042672,-87.6245246027,WB
5511,5511,21,2023-09-06T12:20:48.000,41.9755349148,-87.7284849951,SB
5512,5512,23,2023-09-06T12:20:48.000,41.8832979102,-87.6666877975,NB
5513,5513,16,2023-09-06T12:20:48.000,41.8668604234,-87.6661999959,NB
5514,5514,19,2023-09-06T12:20:48.000,41.9040161282,-87.6673294583,NB
5515,5515,21,2023-09-06T12:20:48.000,41.8741993673,-87.6664153537,NB
5516,5516,23,2023-09-06T12:20:48.000,41.7940232957,-87.6643984668,NB
5517,5517,22,2023-09-06T12:20:48.000,41.8577926807,-87.6659546034,NB
5518,5518,25,2023-09-06T12:20:48.000,41.7357887154,-87.6628819511,NB
5519,5519,19,2023-09-06T12:20:48.000,41.8305002878,-87.6653847992,NB
5520,5520,22,2023-09-06T12:20:48.000,41.7430756949,-87.6630683582,NB
5521,5521,26,2023-09-06T12:20:48.000,41.9536492536,-87.7178146252,EB
5522,5522,23,2023-09-06T12:20:48.000,41.7212141057,-87.6625002738,NB
5523,5523,26,2023-09-06T12:20:48.000,41.9106292239,-87.6675079387,NB
5524,5524,17,2023-09-06T12:20:48.000,41.7867457704,-87.6642111674,NB
5525,5525,15,2023-09-06T12:20:48.000,41.8960725742,-87.6671078757,NB
5526,5526,14,2023-09-06T12:20:48.000,41.8013171472,-87.6645931099,NB
5527,5527,22,2023-09-06T12:20:48.000,41.8523299896,-87.6658407141,NB
5528,5528,21,2023-09-06T12:20:48.000,41.9538366862,-87.6982419087,EB
5529,5529,25,2023-09-06T12:20:48.000,41.7284810983,-87.6626684166,NB
5530,5530,20,2023-09-06T12:20:48.000,41.8086033737,-87.6647891274,NB
5531,5531,21,2023-09-06T12:20:48.000,41.939695436,-87.6684779112,NB
5532,5532,26,2023-09-06T12:20:48.000,41.7503560091,-87.6632541367,NB
5533,5533,14,2023-09-06T12:20:48.000,41.932402477,-87.668210266,NB
5534,5534,29,2023-09-06T12:20:48.000,41.8376827898,-87.6655581444,NB
5535,5535,24,2023-09-06T12:20:48.000,41.8909763311,-87.6669590125,NB
5536,5536,23,2023-09-06T12:20:47.000,41.9026743655,-87.72655391580001,SB
5537,5537,27,2023-09-06T12:20:47.000,41.8229936666,-87.7243007082,SB
5538,5538,25,2023-09-06T12:20:47.000,41.9411707218,-87.72749796560001,SB
5539,5539,29,2023-09-06T12:20:47.000,41.9596167084,-87.72804055270001,SB
5540,5540,26,2023-09-06T12:20:47.000,41.9061589395,-87.7266587113,SB
5541,5541,32,2023-09-06T12:20:47.000,41.8752792694,-87.7257294016,SB
5542,5542,21,2023-09-06T12:20:47.000,41.9317932724,-87.72722993800001,SB
5543,5543,20,2023-09-06T12:20:47.000,41.8442580766,-87.72480373110001,SB
5544,5544,21,2023-09-06T12:20:47.000,41.8515494772,-87.7250091595,SB
5545,5545,18,2023-09-06T12:20:47.000,41.96824521,-87.728279105,SB
5546,5546,23,2023-09-06T12:20:47.000,41.8819403523,-87.7259576089,SB
5547,5547,23,2023-09-06T12:20:47.000,41.9244868661,-87.7270197528,SB
5548,5548,22,2023-09-06T12:20:47.000,41.815198411,-87.7241121224,SB
5549,5549,23,2023-09-06T12:20:47.000,41.8661750444,-87.7254211571,SB
5550,5550,23,2023-09-06T12:20:47.000,41.8078865428,-87.7238367819,SB
5551,5551,23,2023-09-06T12:20:47.000,41.858871241,-87.7252056371,SB
5552,5552,28,2023-09-06T12:20:46.000,41.7859394995,-87.7232114423,SB
5553,5553,10,2023-09-06T12:20:46.000,41.7279279345,-87.721966073,SB
5554,5554,30,2023-09-06T12:20:46.000,41.7641031795,-87.7226046555,SB
5555,5555,18,2023-09-06T12:20:46.000,41.8023203612,-87.72367443040001,SB
5556,5556,27,2023-09-06T12:20:46.000,41.7205390182,-87.7215908065,SB
5557,5557,29,2023-09-06T12:20:46.000,41.7713768755,-87.7228259157,SB
5558,5558,27,2023-09-06T12:20:46.000,41.7786611581,-87.7230100127,SB
5559,5559,25,2023-09-06T12:20:46.000,41.7131747577,-87.7213743744,SB
5560,5560,27,2023-09-06T12:20:46.000,41.6985650226,-87.7208769338,SB
5561,5561,26,2023-09-06T12:20:46.000,41.7059057937,-87.7211571147,SB
5562,5562,20,2023-09-06T12:20:45.000,41.9411668426,-87.7270628829,NB
5563,5563,25,2023-09-06T12:20:45.000,41.8442541875,-87.7243697591,NB
5564,5564,23,2023-09-06T12:20:45.000,41.9061550576,-87.7262240305,NB
5565,5565,20,2023-09-06T12:20:45.000,41.8515455888,-87.7245751041,NB
5566,5566,19,2023-09-06T12:20:45.000,41.8368812942,-87.7241670914,NB
5567,5567,23,2023-09-06T12:20:45.000,41.8151945196,-87.7236784823,NB
5568,5568,25,2023-09-06T12:20:45.000,41.8819364677,-87.7255232056,NB
5569,5569,20,2023-09-06T12:20:45.000,41.7640992823,-87.7221715979,NB
5570,5570,28,2023-09-06T12:20:45.000,41.7495695299,-87.7217311602,NB
5571,5571,23,2023-09-06T12:20:45.000,41.9596128313,-87.7276052579,NB
5572,5572,14,2023-09-06T12:20:45.000,41.9682413338,-87.727843711,NB
5573,5573,23,2023-09-06T12:20:45.000,41.9098857185,-87.7261470243,NB
5574,5574,27,2023-09-06T12:20:45.000,41.8588673534,-87.724771498,NB
5575,5575,22,2023-09-06T12:20:45.000,41.8661711575,-87.7249869344,NB
5576,5576,20,2023-09-06T12:20:45.000,41.7713729793,-87.7223927753,NB
5577,5577,31,2023-09-06T12:20:45.000,41.8229897759,-87.7238669791,NB
5578,5578,18,2023-09-06T12:20:45.000,41.9536468185,-87.7274333564,NB
5579,5579,23,2023-09-06T12:20:45.000,41.8752753838,-87.7252950746,NB
5580,5580,29,2023-09-06T12:20:45.000,41.8953666789,-87.7258968524,NB
5581,5581,19,2023-09-06T12:20:45.000,41.9026704832,-87.7261192748,NB
5582,5582,24,2023-09-06T12:20:45.000,41.8854658549,-87.7256212259,NB
5583,5583,26,2023-09-06T12:20:45.000,41.8078826502,-87.7234032253,NB
5584,5584,18,2023-09-06T12:20:45.000,41.9171651852,-87.7263752552,NB
5585,5585,14,2023-09-06T12:20:45.000,41.9317893922,-87.726794963,NB
5586,5586,27,2023-09-06T12:20:44.000,41.7924861906,-87.7818044315,WB
5587,5587,27,2023-09-06T12:20:44.000,41.6985611194,-87.7204446212,NB
5588,5588,22,2023-09-06T12:20:44.000,41.7926796968,-87.772065026,WB
5589,5589,31,2023-09-06T12:20:44.000,41.7205351179,-87.7211582444,NB
5590,5590,26,2023-09-06T12:20:44.000,41.7059018917,-87.7207247188,NB
5591,5591,30,2023-09-06T12:20:44.000,41.742178062,-87.7214959848,NB
5592,5592,25,2023-09-06T12:20:44.000,41.7131708566,-87.720941896,NB
5593,5593,27,2023-09-06T12:20:44.000,41.6912676378,-87.7201006039,NB
5594,5594,21,2023-09-06T12:20:43.000,41.7937791103,-87.6743019717,EB
5595,5595,30,2023-09-06T12:20:43.000,41.7930671862,-87.7231602513,EB
5596,5596,18,2023-09-06T12:20:43.000,41.7940346735,-87.6548756951,EB
5597,5597,24,2023-09-06T12:20:43.000,41.7935536023,-87.693799302,EB
5598,5598,26,2023-09-06T12:20:43.000,41.7943974487,-87.6311283131,EB
5599,5599,23,2023-09-06T12:20:43.000,41.7938871572,-87.6645832406,EB
5600,5600,31,2023-09-06T12:20:43.000,41.7933767009,-87.7035554211,EB
5601,5601,22,2023-09-06T12:20:43.000,41.793140551,-87.7136071496,EB
5602,5602,10,2023-09-06T12:20:43.000,41.7941646462,-87.6451618298,EB
5603,5603,18,2023-09-06T12:20:42.000,41.9103545465,-87.6970334998,WB
5604,5604,29,2023-09-06T12:20:42.000,41.9098927671,-87.7362618327,WB
5605,5605,18,2023-09-06T12:20:42.000,41.9100238945,-87.7263294053,WB
5606,5606,28,2023-09-06T12:20:42.000,41.9095159354,-87.7657229523,WB
5607,5607,18,2023-09-06T12:20:42.000,41.9104580718,-87.6872193134,WB
5608,5608,28,2023-09-06T12:20:42.000,41.9101313576,-87.7166993605,WB
5609,5609,14,2023-09-06T12:20:42.000,41.9102525328,-87.706959124,WB
5610,5610,27,2023-09-06T12:20:42.000,41.9096384783,-87.7557943854,WB
5611,5611,23,2023-09-06T12:20:41.000,41.9098569484,-87.7167020015,EB
5612,5612,29,2023-09-06T12:20:41.000,41.9097494848,-87.7263320051,EB
5613,5613,14,2023-09-06T12:20:41.000,41.9104930855,-87.6676930451,EB
5614,5614,14,2023-09-06T12:20:41.000,41.9105689327,-87.6621624942,EB
5615,5615,19,2023-09-06T12:20:41.000,41.9096183569,-87.7362643899,EB
5616,5616,18,2023-09-06T12:20:41.000,41.9103355405,-87.6775874547,EB
5617,5617,33,2023-09-06T12:20:41.000,41.9093998422,-87.7756143071,WB
5618,5618,15,2023-09-06T12:20:41.000,41.9100801383,-87.6970362251,EB
5619,5619,29,2023-09-06T12:20:41.000,41.909978124,-87.7069618067,EB
5620,5620,16,2023-09-06T12:20:41.000,41.9101836642,-87.6872220807,EB
5621,5621,13,2023-09-06T12:20:41.000,41.9091729382,-87.7948024476,WB
5622,5622,27,2023-09-06T12:20:41.000,41.909248873,-87.7849627555,WB
5623,5623,21,2023-09-06T12:20:40.000,41.7949380152,-87.6159795443,WB
5624,5624,17,2023-09-06T12:20:40.000,41.7947803916,-87.6256995376,WB
5625,5625,13,2023-09-06T12:20:40.000,41.7946718587,-87.6311253178,WB
5626,5626,24,2023-09-06T12:20:39.000,41.7941615692,-87.6645803881,WB
5627,5627,27,2023-09-06T12:20:39.000,41.7944390571,-87.6451588943,WB
5628,5628,29,2023-09-06T12:20:39.000,41.7932531887,-87.7329622535,WB
5629,5629,27,2023-09-06T12:20:39.000,41.7934149656,-87.7136045062,WB
5630,5630,28,2023-09-06T12:20:39.000,41.7933416014,-87.7231576487,WB
5631,5631,20,2023-09-06T12:20:39.000,41.7943090849,-87.6548728011,WB
5632,5632,22,2023-09-06T12:20:38.000,41.9324046052,-87.6685777528,SB
5633,5633,15,2023-09-06T12:20:38.000,41.8960747044,-87.6674751541,SB
5634,5634,18,2023-09-06T12:20:38.000,41.904018258,-87.6676967823,SB
5635,5635,18,2023-09-06T12:20:38.000,41.9542914171,-87.6692326667,SB
5636,5636,21,2023-09-06T12:20:38.000,41.9469911788,-87.6690419162,SB
5637,5637,15,2023-09-06T12:20:38.000,41.9396975636,-87.6688454399,SB
5638,5638,24,2023-09-06T12:20:38.000,41.9834769032,-87.6700000222,SB
5639,5639,28,2023-09-06T12:20:38.000,41.9519145079,-87.8367125529,EB
5640,5640,23,2023-09-06T12:20:38.000,41.8909784616,-87.6673262617,SB
5641,5641,24,2023-09-06T12:20:37.000,41.8577948131,-87.6663216627,SB
5642,5642,23,2023-09-06T12:20:37.000,41.8086055077,-87.6651559056,SB
5643,5643,18,2023-09-06T12:20:37.000,41.8742014988,-87.6667825068,SB
5644,5644,18,2023-09-06T12:20:37.000,41.8523321221,-87.6662077421,SB
5645,5645,24,2023-09-06T12:20:37.000,41.8833000413,-87.6670550027,SB
5646,5646,25,2023-09-06T12:20:37.000,41.8668625554,-87.6665671071,SB
5647,5647,34,2023-09-06T12:20:36.000,41.7940254304,-87.6647651619,SB
5648,5648,24,2023-09-06T12:20:36.000,41.8013192816,-87.6649598466,SB
5649,5649,27,2023-09-06T12:20:36.000,41.7357908525,-87.6632483146,SB
5650,5650,20,2023-09-06T12:20:36.000,41.7867479054,-87.6645778209,SB
5651,5651,23,2023-09-06T12:20:36.000,41.7794656394,-87.6644040713,SB
5652,5652,27,2023-09-06T12:20:35.000,41.7284832358,-87.6630347385,SB
5653,5653,26,2023-09-06T12:20:35.000,41.9615905019,-87.6690743088,NB
5654,5654,18,2023-09-06T12:20:35.000,41.9469890515,-87.6686743455,NB
5655,5655,26,2023-09-06T12:11:15.000,41.867152,-87.646729,NB
5656,5656,27,2023-09-06T12:11:15.000,41.8512451897,-87.7444337191,SB
5657,5657,20,2023-09-06T12:11:15.000,41.852646,-87.646305,NB
5658,5658,19,2023-09-06T12:11:15.000,41.859912,-87.646517,NB
5659,5659,21,2023-09-06T12:11:15.000,41.874521,-87.630774,SB
5660,5660,30,2023-09-06T12:11:15.000,41.8659627382,-87.7449852043,SB
5661,5661,18,2023-09-06T12:11:15.000,41.874538,-87.639487,WB
5662,5662,24,2023-09-06T12:11:15.000,41.808864,-87.645349,NB
5663,5663,21,2023-09-06T12:11:15.000,41.8530029925,-87.6192241821,SB
5664,5664,29,2023-09-06T12:11:15.000,41.801585,-87.645156,NB
5665,5665,24,2023-09-06T12:11:15.000,41.9538138239,-87.8071497455,NB
5666,5666,26,2023-09-06T12:11:15.000,41.816184,-87.645535,NB
5667,5667,24,2023-09-06T12:11:15.000,41.847196,-87.646297,NB
5668,5668,18,2023-09-06T12:11:15.000,41.8796992839,-87.8045488066,NB
5669,5669,20,2023-09-06T12:11:15.000,41.8493482767,-87.6181586591,NB
5670,5670,24,2023-09-06T12:11:15.000,41.874238,-87.647125,EB
5671,5671,23,2023-09-06T12:11:15.000,41.8942683013,-87.8051007941,NB
5672,5672,14,2023-09-06T12:11:15.000,41.877947,-87.647241,EB
5673,5673,26,2023-09-06T12:11:15.000,41.9867518859,-87.6695265292,NB
5674,5674,25,2023-09-06T12:11:14.000,42.0055411356,-87.6611036606,SB
5675,5675,19,2023-09-06T12:11:14.000,41.875639,-87.627718,SB
5676,5676,25,2023-09-06T12:11:14.000,41.9982097226,-87.6605728465,SB
5677,5677,23,2023-09-06T12:11:14.000,41.939979,-87.649457,SB
5678,5678,25,2023-09-06T12:11:14.000,41.82327531,-87.66551,WB
5679,5679,24,2023-09-06T12:11:14.000,41.867413,-87.627318,NB
5680,5680,26,2023-09-06T12:11:14.000,42.0055389804,-87.6607357537,NB
5681,5681,21,2023-09-06T12:11:14.000,41.7925056725,-87.5838907781,EB
5682,5682,3,2023-09-06T12:11:14.000,41.7925550314,-87.5802996067,WB
5683,5683,20,2023-09-06T12:11:14.000,41.886813,-87.628076,SB
5684,5684,20,2023-09-06T12:11:14.000,41.9683436725,-87.8073823878,SB
5685,5685,15,2023-09-06T12:11:14.000,41.896677,-87.628298,SB
5686,5686,16,2023-09-06T12:11:14.000,41.875639,-87.627518,NB
5687,5687,17,2023-09-06T12:11:14.000,41.878134,-87.632157,NB
5688,5688,18,2023-09-06T12:11:14.000,41.947316,-87.649676,SB
5689,5689,23,2023-09-06T12:11:14.000,41.932719,-87.6492,SB
5690,5690,23,2023-09-06T12:11:14.000,41.82324972,-87.67507424,WB
5691,5691,29,2023-09-06T12:11:14.000,41.9088560337,-87.8059536529,SB
5692,5692,8,2023-09-06T12:11:13.000,41.881776,-87.647551,SB
5693,5693,25,2023-09-06T12:11:13.000,41.847196,-87.646677,SB
5694,5694,18,2023-09-06T12:11:13.000,41.83075,-87.646295,SB
5695,5695,31,2023-09-06T12:11:13.000,41.823458,-87.646116,SB
5696,5696,10,2023-09-06T12:11:13.000,41.896397,-87.647935,SB
5697,5697,17,2023-09-06T12:11:13.000,41.874338,-87.647315,SB
5698,5698,18,2023-09-06T12:11:13.000,41.925454,-87.64895,SB
5699,5699,24,2023-09-06T12:11:13.000,41.859912,-87.646897,SB
5700,5700,33,2023-09-06T12:11:13.000,41.816184,-87.645915,SB
5701,5701,0,2023-09-06T12:11:13.000,41.91092,-87.648463,SB
5702,5702,20,2023-09-06T12:11:13.000,41.896497,-87.647745,WB
5703,5703,23,2023-09-06T12:11:13.000,41.838046,-87.646466,SB
5704,5704,20,2023-09-06T12:11:13.000,41.867152,-87.647109,SB
5705,5705,12,2023-09-06T12:11:13.000,41.896297,-87.647745,EB
5706,5706,18,2023-09-06T12:11:13.000,41.891185,-87.647807,SB
5707,5707,24,2023-09-06T12:11:13.000,41.91818,-87.648698,SB
5708,5708,23,2023-09-06T12:11:12.000,41.765201,-87.644601,SB
5709,5709,29,2023-09-06T12:11:12.000,41.743359,-87.644021,SB
5710,5710,20,2023-09-06T12:11:12.000,41.896714,-87.632709,WB
5711,5711,12,2023-09-06T12:11:12.000,41.884414,-87.620542,NB
5712,5712,27,2023-09-06T12:11:12.000,41.721458,-87.643402,SB
5713,5713,26,2023-09-06T12:11:12.000,41.794301,-87.64535,SB
5714,5714,21,2023-09-06T12:11:12.000,41.750643,-87.644233,SB
5715,5715,17,2023-09-06T12:11:12.000,41.779751,-87.644977,SB
5716,5716,21,2023-09-06T12:11:12.000,41.787025,-87.64516,SB
5717,5717,25,2023-09-06T12:11:12.000,41.736073,-87.643756,SB
5718,5718,25,2023-09-06T12:11:12.000,41.772472,-87.644787,SB
5719,5719,18,2023-09-06T12:11:12.000,41.896835,-87.624241,WB
5720,5720,20,2023-09-06T12:11:12.000,41.896514,-87.632709,EB
5721,5721,24,2023-09-06T12:11:12.000,41.896635,-87.624241,EB
5722,5722,28,2023-09-06T12:11:12.000,41.728767,-87.643606,SB
5723,5723,22,2023-09-06T12:11:11.000,41.939979,-87.649077,NB
5724,5724,18,2023-09-06T12:11:11.000,41.874338,-87.646935,NB
