,index,speed,time,start_latitude,start_longitude
8585,8585,27,2023-09-06T11:31:29.000,41.82371453,-87.63050842
8586,8586,24,2023-09-06T11:31:29.000,41.883031561,-87.647404773
8587,8587,16,2023-09-06T11:31:29.000,41.8845180727,-87.6143562664
8588,8588,20,2023-09-06T11:31:29.000,41.8834361798,-87.6668699742
8589,8589,21,2023-09-06T11:31:29.000,41.8842641098,-87.6633319571
8590,8590,16,2023-09-06T11:31:29.000,41.8846520046,-87.6206419402
8591,8591,25,2023-09-06T11:31:29.000,41.8844304739,-87.6474313736
8592,8592,17,2023-09-06T11:31:29.000,41.883144306,-87.6370264614
8593,8593,13,2023-09-06T11:31:29.000,41.8845986991,-87.637068542
8594,8594,31,2023-09-06T11:31:29.000,41.6589702239,-87.618454928
8595,8595,24,2023-09-06T11:31:29.000,41.82381853,-87.62644842
8596,8596,18,2023-09-06T11:31:29.000,41.8842675466,-87.6567189866
8597,8597,27,2023-09-06T11:31:29.000,41.82387853,-87.61699842
8598,8598,29,2023-09-06T11:31:28.000,41.9756560558,-87.7679223953
8599,8599,13,2023-09-06T11:31:28.000,41.960634303,-87.7546730264
8600,8600,12,2023-09-06T11:31:28.000,41.8934286118,-87.6202858565
8601,8601,25,2023-09-06T11:31:28.000,41.9462450778,-87.7358107254
8602,8602,19,2023-09-06T11:31:28.000,42.0119685688,-87.8014390602
8603,8603,33,2023-09-06T11:31:28.000,41.9973530508,-87.7880742452
8604,8604,29,2023-09-06T11:31:28.000,41.9829168191,-87.7745470464
8605,8605,28,2023-09-06T11:31:28.000,41.8831334079,-87.686483181
8606,8606,37,2023-09-06T11:31:27.000,41.7924166257,-87.580117873
8607,8607,18,2023-09-06T11:31:27.000,41.913172,-87.632854
8608,8608,20,2023-09-06T11:31:27.000,41.9247916859,-87.700590308
8609,8609,16,2023-09-06T11:31:27.000,41.9104776279,-87.6776829823
8610,8610,20,2023-09-06T11:31:27.000,41.9104755299,-87.6773156389
8611,8611,24,2023-09-06T11:31:27.000,41.9175685137,-87.6883646017
8612,8612,53,2023-09-06T11:31:27.000,41.7952180444,-87.5790082777
8613,8613,20,2023-09-06T11:31:27.000,41.9129419995,-87.6265992962
8614,8614,34,2023-09-06T11:31:27.000,41.8962355211,-87.6555656519
8615,8615,20,2023-09-06T11:31:27.000,41.9133832339,-87.6319113969
8616,8616,15,2023-09-06T11:31:27.000,41.9033408608,-87.6662786223
8617,8617,48,2023-09-06T11:31:27.000,41.8027381099,-87.5813917503
8618,8618,20,2023-09-06T11:31:27.000,41.9132509892,-87.6315440404
8619,8619,19,2023-09-06T11:31:27.000,41.9175705769,-87.6887320123
8620,8620,23,2023-09-06T11:31:27.000,41.9319531692,-87.7124336581
8621,8621,22,2023-09-06T11:31:27.000,41.903342994,-87.666645935
8622,8622,23,2023-09-06T11:31:27.000,41.9111610262,-87.6333278653
8623,8623,27,2023-09-06T11:31:26.000,41.9704709429,-87.7675609235
8624,8624,23,2023-09-06T11:31:26.000,41.9688518136,-87.7614767729
8625,8625,28,2023-09-06T11:31:26.000,41.867512,-87.620301
8626,8626,22,2023-09-06T11:31:26.000,41.8966118812,-87.6325348871
8627,8627,25,2023-09-06T11:31:26.000,41.970196534,-87.7675633518
8628,8628,29,2023-09-06T11:31:26.000,41.9790058174,-87.7964577516
8629,8629,15,2023-09-06T11:31:26.000,41.8743970981,-87.6422453799
8630,8630,17,2023-09-06T11:31:26.000,41.8817855514,-87.6424565074
8631,8631,20,2023-09-06T11:31:26.000,41.8910035937,-87.6202254172
8632,8632,18,2023-09-06T11:31:26.000,41.8869326249,-87.6323022864
8633,8633,22,2023-09-06T11:31:26.000,41.9538807636,-87.8074731902
8634,8634,27,2023-09-06T11:31:26.000,41.9733282922,-87.7782350055
8635,8635,27,2023-09-06T11:31:26.000,41.9761210286,-87.787859013
8636,8636,12,2023-09-06T11:31:26.000,41.890802544,-87.6325588172
8637,8637,33,2023-09-06T11:31:26.000,41.9809967484,-87.8069576478
8638,8638,25,2023-09-06T11:31:26.000,41.890933613,-87.6241289611
8639,8639,23,2023-09-06T11:31:26.000,41.8908659481,-87.6280379804
8640,8640,21,2023-09-06T11:31:26.000,41.8915995768,-87.6323743203
8641,8641,33,2023-09-06T11:31:26.000,41.9787314076,-87.7964600566
8642,8642,28,2023-09-06T11:31:26.000,41.9730538829,-87.7782373882
8643,8643,27,2023-09-06T11:31:26.000,41.9763954381,-87.7878566714
8644,8644,27,2023-09-06T11:31:25.000,41.7660878258,-87.5862821566
8645,8645,31,2023-09-06T11:31:25.000,41.6919396448,-87.5592792181
8646,8646,36,2023-09-06T11:31:25.000,41.7587855819,-87.5861128958
8647,8647,21,2023-09-06T11:31:25.000,41.9452646537,-87.8071886569
8648,8648,22,2023-09-06T11:31:25.000,41.7919400348,-87.8017113077
8649,8649,31,2023-09-06T11:31:25.000,41.7733522321,-87.5864010353
8650,8650,26,2023-09-06T11:31:25.000,41.7878819901,-87.5868421143
8651,8651,14,2023-09-06T11:31:25.000,41.9678434988,-87.7605911887
8652,8652,31,2023-09-06T11:31:25.000,41.7846892828,-87.801399484
8653,8653,29,2023-09-06T11:31:25.000,41.7806547878,-87.5866211188
8654,8654,28,2023-09-06T11:31:25.000,41.975654244,-87.7675546457
8655,8655,18,2023-09-06T11:31:25.000,41.9379889583,-87.8069118722
8656,8656,27,2023-09-06T11:31:25.000,41.7915709546,-87.5869009635
8657,8657,22,2023-09-06T11:31:25.000,41.7009752315,-87.5593916356
8658,8658,0,2023-09-06T11:31:24.000,41.9906579206,-87.6896910614
8659,8659,0,2023-09-06T11:31:24.000,41.9908246255,-87.6798577685
8660,8660,34,2023-09-06T11:31:24.000,41.7515208628,-87.5859432626
8661,8661,50,2023-09-06T11:31:24.000,41.7077680335,-87.5857288013
8662,8662,31,2023-09-06T11:31:24.000,41.7660854419,-87.5859156196
8663,8663,31,2023-09-06T11:31:24.000,41.729613558,-87.5854357956
8664,8664,11,2023-09-06T11:31:24.000,41.9905751568,-87.6993974307
8665,8665,32,2023-09-06T11:31:24.000,41.7369158383,-87.5856049147
8666,8666,27,2023-09-06T11:31:24.000,41.722346361,-87.5849507392
8667,8667,37,2023-09-06T11:31:24.000,41.7296111731,-87.5850694771
8668,8668,22,2023-09-06T11:31:24.000,41.99014783,-87.738383984
8669,8669,42,2023-09-06T11:31:24.000,41.7442162163,-87.5854076784
8670,8670,16,2023-09-06T11:31:24.000,41.9906428343,-87.6721479065
8671,8671,40,2023-09-06T11:31:24.000,41.7369134537,-87.5852385693
8672,8672,28,2023-09-06T11:31:24.000,41.9900367205,-87.7483246455
8673,8673,50,2023-09-06T11:31:24.000,41.7223487458,-87.5853170018
8674,8674,27,2023-09-06T11:31:24.000,41.9903055715,-87.7286540964
8675,8675,23,2023-09-06T11:31:24.000,41.7806524044,-87.5862545245
8676,8676,21,2023-09-06T11:31:24.000,41.7733498484,-87.5860344826
8677,8677,21,2023-09-06T11:31:24.000,41.9909172373,-87.6721450666
8678,8678,34,2023-09-06T11:31:23.000,41.82213967,-87.7434054086
8679,8679,12,2023-09-06T11:31:23.000,41.886856376,-87.635626816
8680,8680,25,2023-09-06T11:31:23.000,41.9903835167,-87.6896938259
8681,8681,27,2023-09-06T11:31:23.000,41.8367455138,-87.7435648614
8682,8682,19,2023-09-06T11:31:23.000,41.8870664305,-87.6324828907
8683,8683,32,2023-09-06T11:31:23.000,41.8512433072,-87.7440666919
8684,8684,18,2023-09-06T11:31:23.000,41.9905502221,-87.6798605752
8685,8685,12,2023-09-06T11:31:23.000,41.8866764518,-87.6279765117
8686,8686,27,2023-09-06T11:31:23.000,41.8867920358,-87.6324858898
8687,8687,13,2023-09-06T11:31:23.000,41.8883032777,-87.6245761907
8688,8688,22,2023-09-06T11:31:23.000,41.9903007523,-87.6994001534
8689,8689,22,2023-09-06T11:31:23.000,41.8857258051,-87.637155382
8690,8690,17,2023-09-06T11:31:22.000,41.7213286555,-87.5354182726
8691,8691,22,2023-09-06T11:31:22.000,41.9088375317,-87.8055690991
8692,8692,27,2023-09-06T11:31:22.000,41.794301,-87.64497
8693,8693,33,2023-09-06T11:31:22.000,41.8843899871,-87.6142285649
8694,8694,28,2023-09-06T11:31:22.000,41.89189994,-87.6142179735
8695,8695,22,2023-09-06T11:31:22.000,41.9319511814,-87.7120661817
8696,8696,37,2023-09-06T11:31:22.000,41.88091881,-87.61767166
8697,8697,19,2023-09-06T11:31:22.000,41.8917151045,-87.62806696
8698,8698,24,2023-09-06T11:31:22.000,41.7213261115,-87.5350520018
8699,8699,17,2023-09-06T11:31:22.000,41.881354,-87.666802
8700,8700,26,2023-09-06T11:31:22.000,41.7846875845,-87.8010328293
8701,8701,20,2023-09-06T11:31:22.000,41.9452629688,-87.8068210943
8702,8702,26,2023-09-06T11:31:21.000,41.750643,-87.643853
8703,8703,33,2023-09-06T11:31:21.000,41.779751,-87.644597
8704,8704,23,2023-09-06T11:31:21.000,41.772472,-87.644407
8705,8705,24,2023-09-06T11:31:21.000,41.875777,-87.624605
8706,8706,25,2023-09-06T11:31:21.000,41.86745208,-87.62442868
8707,8707,28,2023-09-06T11:31:21.000,41.787025,-87.64478
8708,8708,18,2023-09-06T11:31:21.000,41.875777,-87.624123
8709,8709,23,2023-09-06T11:31:21.000,41.881515,-87.657142
8710,8710,30,2023-09-06T11:31:21.000,41.728767,-87.643226
8711,8711,20,2023-09-06T11:31:21.000,41.743359,-87.643641
8712,8712,18,2023-09-06T11:31:21.000,41.892571,-87.623997
8713,8713,20,2023-09-06T11:31:21.000,41.892571,-87.624359
8714,8714,25,2023-09-06T11:31:21.000,41.736073,-87.643376
8715,8715,21,2023-09-06T11:31:21.000,41.860205,-87.62423822
8716,8716,18,2023-09-06T11:31:21.000,41.88447407,-87.62426376
8717,8717,24,2023-09-06T11:31:21.000,41.85285485,-87.62410876
8718,8718,18,2023-09-06T11:31:21.000,41.881876,-87.647361
8719,8719,20,2023-09-06T11:31:21.000,41.881715,-87.657142
8720,8720,27,2023-09-06T11:31:21.000,41.765201,-87.644221
8721,8721,20,2023-09-06T11:31:21.000,41.88447407,-87.62465
8722,8722,44,2023-09-06T11:31:21.000,41.8674673837,-87.6190382545
8723,8723,35,2023-09-06T11:31:21.000,41.84564219,-87.62390743
8724,8724,27,2023-09-06T11:31:21.000,41.756089,-87.643993
8725,8725,27,2023-09-06T11:31:21.000,41.8890200552,-87.6441331477
8726,8726,23,2023-09-06T11:31:21.000,41.90082865,-87.624408
8727,8727,31,2023-09-06T11:31:21.000,41.721458,-87.643022
8728,8728,51,2023-09-06T11:31:20.000,41.9694059924,-87.6481529198
8729,8729,31,2023-09-06T11:31:20.000,41.83834404,-87.62305669
8730,8730,27,2023-09-06T11:31:20.000,41.99028834,-87.75093868
8731,8731,25,2023-09-06T11:31:20.000,41.84732087,-87.64651959
8732,8732,18,2023-09-06T11:31:20.000,41.860205,-87.62377822
8733,8733,15,2023-09-06T11:31:20.000,41.882109,-87.624366
8734,8734,26,2023-09-06T11:31:20.000,41.85300225,-87.63481317
8735,8735,44,2023-09-06T11:31:20.000,41.9403863706,-87.6385898812
8736,8736,26,2023-09-06T11:31:20.000,41.997302901,-87.7668773678
8737,8737,54,2023-09-06T11:31:20.000,41.96200822,-87.64644589
8738,8738,33,2023-09-06T11:31:20.000,41.83783649,-87.66577839
8739,8739,32,2023-09-06T11:31:20.000,41.9546587304,-87.644948865
8740,8740,25,2023-09-06T11:31:20.000,41.851235056,-87.7394692786
8741,8741,44,2023-09-06T11:31:20.000,41.9260849848,-87.6313938932
8742,8742,44,2023-09-06T11:31:20.000,41.9765966882,-87.6506507735
8743,8743,20,2023-09-06T11:31:20.000,41.84564219,-87.62343743
8744,8744,22,2023-09-06T11:31:20.000,41.86745208,-87.62392868
8745,8745,20,2023-09-06T11:31:20.000,41.85285485,-87.62360876
8746,8746,40,2023-09-06T11:31:20.000,41.9334278712,-87.6322220647
8747,8747,28,2023-09-06T11:31:20.000,41.9961393528,-87.7643967598
8748,8748,34,2023-09-06T11:31:20.000,41.9486508165,-87.6435427315
8749,8749,19,2023-09-06T11:31:20.000,41.882014,-87.636891
8750,8750,18,2023-09-06T11:31:19.000,41.8375620822,-87.6657812595
8751,8751,25,2023-09-06T11:31:19.000,41.8319637,-87.67537005
8752,8752,27,2023-09-06T11:31:19.000,41.80029696,-87.73316995
8753,8753,27,2023-09-06T11:31:19.000,41.79877485,-87.74290093
8754,8754,23,2023-09-06T11:31:19.000,41.8470464552,-87.6465225077
8755,8755,21,2023-09-06T11:31:19.000,41.82615333,-87.68489325
8756,8756,27,2023-09-06T11:31:19.000,41.79736303,-87.75265489
8757,8757,31,2023-09-06T11:31:19.000,41.8198633558,-87.6944855458
8758,8758,30,2023-09-06T11:31:19.000,41.79434225,-87.77208033
8759,8759,27,2023-09-06T11:31:19.000,41.80245859,-87.72348218
8760,8760,34,2023-09-06T11:31:19.000,41.79584859,-87.76240058
8761,8761,23,2023-09-06T11:31:19.000,41.831689289,-87.675372871
8762,8762,25,2023-09-06T11:31:19.000,41.8258789119,-87.6848960158
8763,8763,27,2023-09-06T11:31:19.000,41.8139891446,-87.7042605902
8764,8764,20,2023-09-06T11:31:18.000,41.6917909971,-87.6704846195
8765,8765,29,2023-09-06T11:31:18.000,41.6929008891,-87.6098539827
8766,8766,20,2023-09-06T11:31:18.000,41.7928937616,-87.7419859962
8767,8767,20,2023-09-06T11:31:18.000,41.692177,-87.663494
8768,8768,25,2023-09-06T11:31:18.000,41.8021841928,-87.7234847773
8769,8769,25,2023-09-06T11:31:18.000,41.8077612143,-87.7140372137
8770,8770,20,2023-09-06T11:31:18.000,41.6927563144,-87.6210363283
8771,8771,17,2023-09-06T11:31:18.000,41.7922117726,-87.7818067839
8772,8772,33,2023-09-06T11:31:18.000,41.6926493901,-87.5988095261
8773,8773,25,2023-09-06T11:31:18.000,41.7927506225,-87.7525086618
8774,8774,11,2023-09-06T11:31:18.000,41.8000225514,-87.733172525
8775,8775,25,2023-09-06T11:31:18.000,41.6925984414,-87.6329215921
8776,8776,31,2023-09-06T11:31:18.000,41.6925071489,-87.6423633676
8777,8777,29,2023-09-06T11:31:17.000,41.7220217125,-87.6140911627
8778,8778,21,2023-09-06T11:31:17.000,41.6923240265,-87.6329245801
8779,8779,34,2023-09-06T11:31:17.000,41.6916347471,-87.6811681063
8780,8780,25,2023-09-06T11:31:17.000,41.6920630313,-87.670578725
8781,8781,21,2023-09-06T11:31:17.000,41.6924819001,-87.6210393704
8782,8782,22,2023-09-06T11:31:17.000,41.692109631,-87.6521384352
8783,8783,25,2023-09-06T11:31:17.000,41.7222259181,-87.6045012673
8784,8784,20,2023-09-06T11:31:17.000,41.6926264754,-87.6098570614
8785,8785,23,2023-09-06T11:31:17.000,41.6920250017,-87.663245
8786,8786,22,2023-09-06T11:31:17.000,41.6922327333,-87.6423662972
8787,8787,28,2023-09-06T11:31:17.000,41.6923840472,-87.6521355509
8788,8788,32,2023-09-06T11:31:16.000,41.7211640089,-87.6727255878
8789,8789,18,2023-09-06T11:31:16.000,41.7215954811,-87.6432218261
8790,8790,29,2023-09-06T11:31:16.000,41.7217473,-87.6140942229
8791,8791,20,2023-09-06T11:31:16.000,41.8384234955,-87.6174700788
8792,8792,20,2023-09-06T11:31:16.000,41.8493409786,-87.6185005579
8793,8793,27,2023-09-06T11:31:16.000,41.7213323658,-87.6626317556
8794,8794,24,2023-09-06T11:31:16.000,41.7214266197,-87.6529423406
8795,8795,29,2023-09-06T11:31:16.000,41.722002538,-87.5947345466
8796,8796,20,2023-09-06T11:31:16.000,41.8456997096,-87.6176590907
8797,8797,14,2023-09-06T11:31:16.000,41.7219515062,-87.6045043683
8798,8798,23,2023-09-06T11:31:16.000,41.7219106219,-87.6205312155
8799,8799,26,2023-09-06T11:31:15.000,41.8093848774,-87.6163943054
8800,8800,26,2023-09-06T11:31:15.000,41.7657148473,-87.6154810444
8801,8801,24,2023-09-06T11:31:15.000,41.7584052178,-87.6152627045
8802,8802,28,2023-09-06T11:31:15.000,41.7729490745,-87.6156002918
8803,8803,21,2023-09-06T11:31:15.000,41.8311007753,-87.6169702483
8804,8804,24,2023-09-06T11:31:15.000,41.7365015302,-87.6146742766
8805,8805,27,2023-09-06T11:31:15.000,41.7801838678,-87.6158195303
8806,8806,30,2023-09-06T11:31:15.000,41.7946755473,-87.615791142
8807,8807,36,2023-09-06T11:31:15.000,41.8166344948,-87.6165993704
8808,8808,21,2023-09-06T11:31:15.000,41.8456974224,-87.6172921227
8809,8809,30,2023-09-06T11:31:15.000,41.7291923898,-87.6145559778
8810,8810,33,2023-09-06T11:31:15.000,41.8021096226,-87.6159748727
8811,8811,21,2023-09-06T11:31:15.000,41.7946778372,-87.6161578443
8812,8812,25,2023-09-06T11:31:15.000,41.8384212078,-87.6171031194
8813,8813,28,2023-09-06T11:31:15.000,41.751121301,-87.6151773651
8814,8814,31,2023-09-06T11:31:15.000,41.7438113955,-87.6149257801
8815,8815,17,2023-09-06T11:31:14.000,41.8890317788,-87.6445439049
8816,8816,30,2023-09-06T11:31:14.000,41.7291900977,-87.6141896483
8817,8817,28,2023-09-06T11:31:14.000,41.7584029267,-87.6148962271
8818,8818,28,2023-09-06T11:31:14.000,41.69964,-87.642417
8819,8819,33,2023-09-06T11:31:14.000,41.9388205094,-87.7470620151
8820,8820,24,2023-09-06T11:31:14.000,41.8758738945,-87.624251783
8821,8821,31,2023-09-06T11:31:14.000,41.7218553843,-87.6139718105
8822,8822,25,2023-09-06T11:31:14.000,41.9461208905,-87.7472367862
8823,8823,23,2023-09-06T11:31:14.000,41.7511190099,-87.6148109218
8824,8824,23,2023-09-06T11:31:14.000,41.9534216145,-87.7474859561
8825,8825,20,2023-09-06T11:31:14.000,41.7657125565,-87.6151145145
8826,8826,29,2023-09-06T11:31:14.000,41.706916,-87.642643
8827,8827,35,2023-09-06T11:31:14.000,41.9242323024,-87.7464522852
8828,8828,31,2023-09-06T11:31:14.000,41.743809104,-87.6145593931
8829,8829,26,2023-09-06T11:31:14.000,41.9023434231,-87.746169799
8830,8830,29,2023-09-06T11:31:14.000,41.7364992381,-87.6143079092
8831,8831,27,2023-09-06T11:31:14.000,41.9315334345,-87.7467756515
8832,8832,11,2023-09-06T11:31:14.000,41.692355,-87.642187
8833,8833,16,2023-09-06T11:31:14.000,41.7801815775,-87.6154529143
8834,8834,25,2023-09-06T11:31:14.000,41.9622573117,-87.7477582908
8835,8835,16,2023-09-06T11:31:14.000,41.7729467839,-87.615233728
8836,8836,29,2023-09-06T11:31:14.000,41.714215,-87.642814
8837,8837,23,2023-09-06T11:31:13.000,41.8220494381,-87.7437314373
8838,8838,20,2023-09-06T11:31:13.000,41.9461190053,-87.7468692152
8839,8839,23,2023-09-06T11:31:13.000,41.7619000085,-87.7419654588
8840,8840,21,2023-09-06T11:31:13.000,41.9242304183,-87.7460848509
8841,8841,28,2023-09-06T11:31:13.000,41.9096276932,-87.7459028831
8842,8842,26,2023-09-06T11:31:13.000,41.8949874728,-87.7459957206
8843,8843,17,2023-09-06T11:31:13.000,41.8879223958,-87.7457075823
8844,8844,20,2023-09-06T11:31:13.000,41.8804965805,-87.7454413862
8845,8845,40,2023-09-06T11:31:13.000,41.7930370853,-87.7421614891
8846,8846,45,2023-09-06T11:31:13.000,41.9113324426,-87.6261484121
8847,8847,26,2023-09-06T11:31:13.000,41.8076284928,-87.7433257794
8848,8848,35,2023-09-06T11:31:13.000,41.784318968,-87.7415926253
8849,8849,23,2023-09-06T11:31:13.000,41.9315315648,-87.7464081568
8850,8850,23,2023-09-06T11:31:13.000,41.9388186376,-87.7466944859
8851,8851,33,2023-09-06T11:31:13.000,41.9534197462,-87.7471183356
8852,8852,31,2023-09-06T11:31:13.000,41.8003419432,-87.7431700421
8853,8853,12,2023-09-06T11:31:12.000,41.990023298,-87.7506684369
8854,8854,27,2023-09-06T11:31:12.000,41.7366402331,-87.6145264307
8855,8855,15,2023-09-06T11:31:12.000,41.9527793008,-87.7865606805
8856,8856,22,2023-09-06T11:31:12.000,41.7372907245,-87.5688698936
8857,8857,25,2023-09-06T11:31:12.000,41.9533921986,-87.7380652196
8858,8858,24,2023-09-06T11:31:12.000,41.9526256799,-87.8072619385
8859,8859,22,2023-09-06T11:31:12.000,41.9526056908,-87.7962735095
8860,8860,24,2023-09-06T11:31:12.000,41.7367866148,-87.6048212832
8861,8861,20,2023-09-06T11:31:12.000,41.9535105845,-87.727618462
8862,8862,29,2023-09-06T11:31:12.000,41.9521088985,-87.8269783644
8863,8863,24,2023-09-06T11:31:12.000,41.7370506698,-87.5856349924
8864,8864,25,2023-09-06T11:31:12.000,41.9897623135,-87.7483271581
8865,8865,42,2023-09-06T11:31:12.000,41.8919006,-87.61427361
8866,8866,20,2023-09-06T11:31:12.000,41.9529189391,-87.7767759969
8867,8867,34,2023-09-06T11:31:11.000,41.7357915897,-87.6727836177
8868,8868,22,2023-09-06T11:31:11.000,41.7360725783,-87.6533387061
8869,8869,23,2023-09-06T11:31:11.000,41.7364152726,-87.6436255734
8870,8870,13,2023-09-06T11:31:11.000,41.7367762597,-87.5856381753
8871,8871,38,2023-09-06T11:31:11.000,41.7356644927,-87.6825126506
8872,8872,35,2023-09-06T11:31:11.000,41.7363658213,-87.6145294906
8873,8873,27,2023-09-06T11:31:11.000,41.7359269914,-87.6630637062
8874,8874,26,2023-09-06T11:31:10.000,41.7356525768,-87.6630665594
8875,8875,35,2023-09-06T11:31:10.000,41.736140859,-87.6436285094
8876,8876,29,2023-09-06T11:31:10.000,41.7355171745,-87.6727864295
8877,8877,16,2023-09-06T11:31:10.000,41.9094885759,-87.7461157058
8878,8878,27,2023-09-06T11:31:10.000,41.792978773,-87.7329648143
8879,8879,35,2023-09-06T11:31:10.000,41.7353900769,-87.682515421
8880,8880,27,2023-09-06T11:31:10.000,41.7361336678,-87.6254454451
8881,8881,27,2023-09-06T11:31:10.000,41.8854697391,-87.7260556696
8882,8882,29,2023-09-06T11:31:10.000,41.8953705621,-87.72633140960001
8883,8883,21,2023-09-06T11:31:09.000,41.9535555813,-87.7473036159
8884,8884,25,2023-09-06T11:31:09.000,41.953321789,-87.7669985006
8885,8885,22,2023-09-06T11:31:09.000,41.9536666068,-87.7380626662
8886,8886,18,2023-09-06T11:31:09.000,41.9546984352,-87.6496983683
8887,8887,24,2023-09-06T11:31:09.000,41.9545153063,-87.6622485204
8888,8888,25,2023-09-06T11:31:09.000,41.9539236607,-87.7178119849
8889,8889,33,2023-09-06T11:31:09.000,41.954427556,-87.6690474356
8890,8890,25,2023-09-06T11:31:09.000,41.9540569195,-87.7080135337
8891,8891,19,2023-09-06T11:31:09.000,41.9534369276,-87.7571464847
8892,8892,22,2023-09-06T11:31:09.000,41.9087289094,-87.8057602459
8893,8893,22,2023-09-06T11:31:09.000,41.9088985252,-87.794804754
8894,8894,18,2023-09-06T11:31:09.000,41.9089744604,-87.7849651041
8895,8895,24,2023-09-06T11:31:09.000,41.9541499435,-87.6884648539
8896,8896,25,2023-09-06T11:31:09.000,41.954625578,-87.654543283
8897,8897,15,2023-09-06T11:31:09.000,41.9537849922,-87.7276158638
8898,8898,21,2023-09-06T11:31:09.000,41.9542941404,-87.6787529076
8899,8899,20,2023-09-06T11:31:09.000,41.9091254301,-87.7756166957
8900,8900,25,2023-09-06T11:31:09.000,41.9541110923,-87.6982391845
8901,8901,21,2023-09-06T11:31:08.000,41.8530504929,-87.6194481677
8902,8902,29,2023-09-06T11:31:08.000,41.7618981214,-87.741598945
8903,8903,31,2023-09-06T11:31:08.000,41.7492014587,-87.7412632413
8904,8904,29,2023-09-06T11:31:08.000,41.7711254297,-87.7418663731
8905,8905,17,2023-09-06T11:31:08.000,41.9541531514,-87.6690502851
8906,8906,28,2023-09-06T11:31:08.000,41.8076266165,-87.7429589865
